ID,Date,Year,Month,Open,High,Low,Close,1D_r,2D_r,momentum_3,momentum_5,momentum_7,momentum_9,macd_5_3,macd_7_3,macd_7_5,macd_9_3,STOC_3_LOW,STOC_RANGE_3,sto_3,STOC_5_LOW,STOC_RANGE_5,sto_5,STOC_7_LOW,STOC_RANGE_7,sto_7,TPV,SMA_TPV(3),MAD(3),CCI_3,SMA_TPV(5),MAD(5),CCI_5,SMA_TPV(9),MAD(9),CCI_9,UP,DOWN,UP_AVG_3,DOWN_AVG_3,Relative_S_3,rsi_3,UP_AVG_5,DOWN_AVG_5,Relative_S_5,rsi_5,UP_AVG_7,DOWN_AVG_7,Relative_S_7,rsi_7,Slow(9),Slow(7),Slow(5),Fast(3),"macd_5_3","macd_7_3","macd_7_5","macd_9_3"
57,01/23/1987,1987,1,7.06,7.06,7.06,7.06,0.43,0.71,0.71,0.43,-0.7,0.14,0.53,-1.38,-1.91,-2,0.05,0.05,100,0.05,0.05,100,0.05,0.1,50,7.06,7.0333333333,0.0177777778,100,7.028,0.0144,148.1481481481,7.0533333333,0.0303703704,14.6341463415,3,0,1.67,0,1.67,62.5,1,1.4,0.71,41.67,0.86,1.43,0.6,37.5,7.0533333333,7.0471428571,7.028,7.0333333333,0.5333333333,-1.380952381,-1.9142857143,-2
58,01/26/1987,1987,1,7.17,7.17,7.17,7.17,1.56,1.99,1.99,2.28,1.27,0.99,3.07,3.1,0.03,2,0.14,0.14,100,0.16,0.16,100,0.16,0.16,100,7.17,7.0866666667,0.0555555556,100,7.056,0.0472,161.0169491525,7.0666666667,0.042962963,160.3448275862,11,0,5.33,0,5.33,84.21,3.2,0.4,8,88.89,2.29,1.43,1.6,61.54,7.0666666667,7.0557142857,7.056,7.0866666667,3.0666666667,3.0952380952,0.0285714286,2
59,01/27/1987,1987,1,7.16,7.16,7.16,7.16,-0.14,1.42,1.42,2.14,1.85,0.7,4.4,6.29,1.89,5.67,0.1,0.11,90.9090909091,0.15,0.16,93.75,0.15,0.16,93.75,7.16,7.13,0.0466666667,42.8571428571,7.086,0.0632,78.05907173,7.0733333333,0.0503703704,114.7058823529,0,1,4.67,0.33,14,93.33,3.2,0.2,16,94.12,2.29,1.14,2,66.67,7.0733333333,7.0671428571,7.086,7.13,4.4,6.2857142857,1.8857142857,5.6666666667
60,01/28/1987,1987,1,7.13,7.13,7.13,7.13,-0.42,-0.56,-0.56,1.42,1.71,0.71,4.33,7.19,2.86,7.78,0,0.04,0,0.1,0.14,71.4285714286,0.12,0.16,75,7.13,7.1533333333,0.0155555556,-100,7.11,0.052,25.641025641,7.0755555556,0.0528395062,68.691588785,0,3,3.67,1.33,2.75,73.33,3.2,0.8,4,80,2.29,0.86,2.67,72.73,7.0755555556,7.0814285714,7.11,7.1533333333,4.3333333333,7.1904761905,2.8571428571,7.7777777778
61,01/29/1987,1987,1,7.13,7.13,7.13,7.13,0,-0.42,-0.42,0.99,1.71,1.42,1,4.14,3.14,5.89,0,0.03,0,0.07,0.11,63.6363636364,0.12,0.16,75,7.13,7.14,0.0133333333,-50,7.13,0.028,0,7.0811111111,0.0590123457,55.230125523,0,0,0,1.33,0,0,2.8,0.8,3.5,77.78,2.29,0.57,4,80,7.0811111111,7.0985714286,7.13,7.14,1,4.1428571429,3.1428571429,5.8888888889
62,01/30/1987,1987,1,7.18,7.18,7.18,7.18,0.7,0.7,0.7,0.14,2.13,2.43,-0.73,2.38,3.11,4.89,0.05,0.05,100,0.05,0.05,100,0.15,0.15,100,7.18,7.1466666667,0.0222222222,100,7.154,0.0192,90.2777777778,7.0977777778,0.0624691358,87.7470355731,5,0,1.67,1,1.67,62.5,3.2,0.8,4,80,3,0.57,5.25,84,7.0977777778,7.1228571429,7.154,7.1466666667,-0.7333333333,2.380952381,3.1142857143,4.8888888889
63,02/02/1987,1987,2,7.23,7.23,7.23,7.23,0.7,1.4,1.4,0.98,2.41,3.14,1.4,2.86,1.46,5.78,0.1,0.1,100,0.1,0.1,100,0.17,0.17,100,7.23,7.18,0.0333333333,100,7.166,0.0312,136.7521367521,7.1222222222,0.0592592593,121.25,5,0,3.33,0,3.33,76.92,2,0.8,2.5,71.43,3.43,0.57,6,85.71,7.1222222222,7.1514285714,7.166,7.18,1.4,2.8571428571,1.4571428571,5.7777777778
64,02/03/1987,1987,2,7.25,7.25,7.25,7.25,0.28,0.97,0.97,1.68,1.12,3.13,3.6,4.14,0.54,7.11,0.07,0.07,100,0.12,0.12,100,0.12,0.12,100,7.25,7.22,0.0266666667,75,7.184,0.0448,98.2142857143,7.1488888889,0.0545679012,123.5294117647,2,0,4,0,4,80,2.4,0.6,4,80,3.29,0.57,5.75,85.19,7.1488888889,7.1785714286,7.184,7.22,3.6,4.1428571429,0.5428571429,7.1111111111
65,02/04/1987,1987,2,7.23,7.23,7.23,7.23,-0.28,0,0,1.4,0.98,2.41,3.27,4.95,1.69,6.56,0,0.02,0,0.1,0.12,83.3333333333,0.1,0.12,83.3333333333,7.23,7.2366666667,0.0088888889,-50,7.204,0.0392,44.2176870748,7.1711111111,0.0456790123,85.9459459459,0,2,2.33,0.67,3.5,77.78,2.4,0.4,6,85.71,1.71,0.86,2,66.67,7.1711111111,7.1871428571,7.204,7.2366666667,3.2666666667,4.9523809524,1.6857142857,6.5555555556
66,02/05/1987,1987,2,7.2,7.2,7.2,7.2,-0.41,-0.69,-0.69,0.28,0.98,0.42,0.87,3.38,2.51,4,0,0.05,0,0.02,0.07,28.5714285714,0.07,0.12,58.3333333333,7.2,7.2266666667,0.0177777778,-100,7.218,0.0224,-53.5714285714,7.1866666667,0.0362962963,24.4897959184,0,3,0.67,1.67,0.4,28.57,2.4,1,2.4,70.59,1.71,1.14,1.5,60,7.1866666667,7.1928571429,7.218,7.2266666667,0.8666666667,3.380952381,2.5142857143,4
67,02/06/1987,1987,2,7.19,7.19,7.19,7.19,-0.14,-0.55,-0.55,-0.55,0.84,0.42,-1.33,0.52,1.86,1.78,0,0.04,0,0,0.06,0,0.06,0.12,50,7.19,7.2066666667,0.0155555556,-71.4285714286,7.22,0.02,-100,7.1888888889,0.0345679012,2.1428571429,0,1,0,2,0,0,1.4,1.2,1.17,53.85,1.71,0.86,2,66.67,7.1888888889,7.2014285714,7.22,7.2066666667,-1.3333333333,0.5238095238,1.8571428571,1.7777777778
68,02/09/1987,1987,2,7.25,7.25,7.25,7.25,0.83,0.69,0.69,0,0.97,1.68,-1.07,-0.52,0.54,1.44,0.06,0.06,100,0.06,0.06,100,0.07,0.07,100,7.25,7.2133333333,0.0244444444,100,7.224,0.0232,74.7126436782,7.1988888889,0.0367901235,92.6174496644,6,0,2,1.33,1.5,60,1.6,1.2,1.33,57.14,2.57,0.86,3,75,7.1988888889,7.2185714286,7.224,7.2133333333,-1.0666666667,-0.5238095238,0.5428571429,1.4444444444
69,02/10/1987,1987,2,7.33,7.33,7.33,7.33,1.1,1.95,1.95,1.38,1.38,2.81,1.67,1.67,0,3.56,0.14,0.14,100,0.14,0.14,100,0.14,0.14,100,7.33,7.2566666667,0.0488888889,100,7.24,0.04,150,7.2211111111,0.0409876543,177.1084337349,8,0,4.67,0.33,14,93.33,2.8,1.2,2.33,70,3,0.86,3.5,77.78,7.2211111111,7.24,7.24,7.2566666667,1.6666666667,1.6666666667,0,3.5555555556
70,02/11/1987,1987,2,7.37,7.37,7.37,7.37,0.55,1.66,1.66,2.36,1.66,2.65,4.87,5.67,0.8,6.89,0.12,0.12,100,0.18,0.18,100,0.18,0.18,100,7.37,7.3166666667,0.0444444444,80,7.268,0.0656,103.6585365854,7.2477777778,0.0464197531,175.5319148936,4,0,6,0,6,85.71,3.6,0.8,4.5,81.82,2.86,0.86,3.33,76.92,7.2477777778,7.26,7.268,7.3166666667,4.8666666667,5.6666666667,0.8,6.8888888889
71,02/12/1987,1987,2,7.31,7.31,7.31,7.31,-0.81,-0.27,-0.27,1.67,1.11,1.11,4.67,6.81,2.14,7.44,0,0.06,0,0.12,0.18,66.6666666667,0.12,0.18,66.6666666667,7.31,7.3366666667,0.0222222222,-80,7.29,0.056,23.8095238095,7.2622222222,0.0496296296,64.1791044776,0,6,4,2,2,66.67,3.6,1.4,2.57,72,2.57,1.71,1.5,60,7.2622222222,7.2685714286,7.29,7.3366666667,4.6666666667,6.8095238095,2.1428571429,7.4444444444
72,02/13/1987,1987,2,7.28,7.28,7.28,7.28,-0.41,-1.22,-1.22,0.41,1.11,0.41,1.2,4.43,3.23,5.22,0,0.09,0,0.03,0.12,25,0.09,0.18,50,7.28,7.32,0.0333333333,-80,7.308,0.0344,-54.2635658915,7.2677777778,0.0486419753,16.7512690355,0,3,1.33,3,0.44,30.77,3.6,1.8,2,66.67,2.57,1.86,1.38,58.06,7.2677777778,7.2757142857,7.308,7.32,1.2,4.4285714286,3.2285714286,5.2222222222
73,02/17/1987,1987,2,7.33,7.33,7.33,7.33,0.69,0.27,0.27,0,1.95,1.38,-1.73,1.24,2.97,3,0.05,0.05,100,0.05,0.09,55.5555555556,0.14,0.18,77.7777777778,7.33,7.3066666667,0.0177777778,87.5,7.324,0.0232,17.2413793103,7.2766666667,0.0525925926,67.6056338028,5,0,1.67,3,0.56,35.71,3.4,1.8,1.89,65.38,3.29,1.43,2.3,69.7,7.2766666667,7.2942857143,7.324,7.3066666667,-1.7333333333,1.2380952381,2.9714285714,3
74,02/18/1987,1987,2,7.3,7.3,7.3,7.3,-0.41,0.27,0.27,-0.95,0.69,1.39,-1.47,-0.67,0.8,1.89,0.02,0.05,40,0.02,0.09,22.2222222222,0.05,0.12,41.6666666667,7.3,7.3033333333,0.0177777778,-12.5,7.318,0.0256,-46.875,7.2844444444,0.0483950617,21.4285714286,0,3,1.67,2,0.83,45.45,1.8,2.4,0.75,42.86,3.29,1.71,1.92,65.71,7.2844444444,7.31,7.318,7.3033333333,-1.4666666667,-0.6666666667,0.8,1.8888888889
75,02/19/1987,1987,2,7.23,7.23,7.23,7.23,-0.96,-1.36,-1.36,-1.09,-1.36,0.56,-0.33,-2.05,-1.71,-0.11,0,0.1,0,0,0.1,0,0,0.14,0,7.23,7.2866666667,0.0377777778,-100,7.29,0.028,-142.8571428571,7.2877777778,0.044691358,-86.1878453039,0,7,1.67,3.33,0.5,33.33,1,3.8,0.26,20.83,2.43,2.71,0.89,47.22,7.2877777778,7.3071428571,7.29,7.2866666667,-0.3333333333,-2.0476190476,-1.7142857143,-0.1111111111
76,02/20/1987,1987,2,7.24,7.24,7.24,7.24,0.14,-0.82,-0.82,-0.55,-1.76,-0.14,-1.93,-3.76,-1.83,-3.67,0.01,0.07,14.2857142857,0.01,0.1,10,0.01,0.14,7.1428571429,7.24,7.2566666667,0.0288888889,-38.4615384615,7.276,0.0328,-73.1707317073,7.2933333333,0.0385185185,-92.3076923077,1,0,0.33,3.33,0.1,9.09,1.2,2.6,0.46,31.58,1.43,2.71,0.53,34.48,7.2933333333,7.2942857143,7.276,7.2566666667,-1.9333333333,-3.7619047619,-1.8285714286,-3.6666666667
77,02/23/1987,1987,2,7.23,7.23,7.23,7.23,-0.14,0,0,-1.36,-1.09,-1.36,-3.27,-4.1,-0.83,-5.78,0,0.01,0,0,0.1,0,0,0.1,0,7.23,7.2333333333,0.0044444444,-50,7.266,0.0392,-61.2244897959,7.2911111111,0.0409876543,-99.3975903614,0,1,0.33,2.67,0.12,11.11,1.2,2.2,0.55,35.29,0.86,2.86,0.3,23.08,7.2911111111,7.2742857143,7.266,7.2333333333,-3.2666666667,-4.0952380952,-0.8285714286,-5.7777777778
78,02/24/1987,1987,2,7.18,7.18,7.18,7.18,-0.69,-0.83,-0.83,-1.64,-1.37,-2.58,-1.93,-3.9,-1.97,-5.78,0,0.06,0,0,0.12,0,0,0.15,0,7.18,7.2166666667,0.0244444444,-100,7.236,0.0272,-137.2549019608,7.2744444444,0.0483950617,-130.1020408163,0,5,0.33,2,0.17,14.29,0.2,3.2,0.06,5.88,0.86,2.71,0.32,24,7.2744444444,7.2557142857,7.236,7.2166666667,-1.9333333333,-3.9047619048,-1.9714285714,-5.7777777778
79,02/25/1987,1987,2,7.21,7.21,7.21,7.21,0.42,-0.28,-0.28,-0.28,-1.64,-1.37,-1.13,-3.9,-2.77,-5,0.03,0.05,60,0.03,0.06,50,0.03,0.15,20,7.21,7.2066666667,0.0177777778,12.5,7.218,0.0184,-28.9855072464,7.2566666667,0.042962963,-72.4137931034,3,0,1,2,0.5,33.33,0.8,2.6,0.31,23.53,1.29,2.29,0.56,36,7.2566666667,7.2457142857,7.218,7.2066666667,-1.1333333333,-3.9047619048,-2.7714285714,-5
80,02/26/1987,1987,2,7.21,7.21,7.21,7.21,0,0.42,0.42,-0.41,-1.23,-0.96,-1.4,-2.86,-1.46,-4.56,0.03,0.03,100,0.03,0.06,50,0.03,0.12,25,7.21,7.2,0.0133333333,50,7.214,0.0168,-15.873015873,7.2455555556,0.0385185185,-61.5384615385,0,0,1,1.67,0.6,37.5,0.8,1.2,0.67,40,0.57,2.29,0.25,20,7.2455555556,7.2285714286,7.214,7.2,-1.4,-2.8571428571,-1.4571428571,-4.5555555556
81,02/27/1987,1987,2,7.19,7.19,7.19,7.19,-0.28,-0.28,-0.28,-0.55,-0.55,-1.91,-0.07,-0.95,-0.89,-3.22,0,0.02,0,0.01,0.05,20,0.01,0.06,16.6666666667,7.19,7.2033333333,0.0088888889,-100,7.204,0.0152,-61.4035087719,7.2355555556,0.0362962963,-83.6734693878,0,2,1,0.67,1.5,60,0.6,1.6,0.38,27.27,0.57,2.14,0.27,21.05,7.2355555556,7.2128571429,7.204,7.2033333333,-0.0666666667,-0.9523809524,-0.8857142857,-3.2222222222
82,03/02/1987,1987,3,7.17,7.17,7.17,7.17,-0.28,-0.55,-0.55,-0.14,-0.97,-1.78,-0.2,-1.43,-1.23,-2.78,0,0.04,0,0,0.04,0,0,0.07,0,7.17,7.19,0.0133333333,-100,7.192,0.0144,-101.8518518519,7.2177777778,0.0286419753,-111.2068965517,0,2,0,1.33,0,0,0.6,1.8,0.33,25,0.57,1.43,0.4,28.57,7.2177777778,7.2042857143,7.192,7.19,-0.2,-1.4285714286,-1.2285714286,-2.7777777778
83,03/03/1987,1987,3,7.21,7.21,7.21,7.21,0.56,0.28,0.28,0,-0.28,-0.28,-0.8,-1,-0.2,-1.78,0.04,0.04,100,0.04,0.04,100,0.04,0.06,66.6666666667,7.21,7.19,0.0133333333,100,7.198,0.0144,55.5555555556,7.2077777778,0.0185185185,8,4,0,1.33,1.33,1,50,1.4,0.8,1.75,63.64,1,1.43,0.7,41.18,7.2077777778,7.2,7.198,7.19,-0.8,-1,-0.2,-1.7777777778
84,03/04/1987,1987,3,7.14,7.14,7.14,7.14,-0.97,-0.42,-0.42,-0.97,-0.56,-1.38,-1.07,-1.38,-0.31,-2.44,0,0.07,0,0,0.07,0,0,0.07,0,7.14,7.1733333333,0.0244444444,-90.9090909091,7.184,0.0232,-126.4367816092,7.1977777778,0.024691358,-156,0,7,1.33,3,0.44,30.77,0.8,2.2,0.36,26.67,1,2.29,0.44,30.43,7.1977777778,7.1871428571,7.184,7.1733333333,-1.0666666667,-1.380952381,-0.3142857143,-2.4444444444
85,03/05/1987,1987,3,7.16,7.16,7.16,7.16,0.28,-0.69,-0.69,-0.42,-0.69,-0.97,-0.4,-1.43,-1.03,-1.89,0.02,0.07,28.5714285714,0.02,0.07,28.5714285714,0.02,0.07,28.5714285714,7.16,7.17,0.0266666667,-25,7.174,0.0208,-44.8717948718,7.1888888889,0.0234567901,-82.1052631579,2,0,2,2.33,0.86,46.15,1.2,2.2,0.55,35.29,1.29,1.57,0.82,45,7.1888888889,7.1842857143,7.174,7.17,-0.4,-1.4285714286,-1.0285714286,-1.8888888889
86,03/06/1987,1987,3,7.23,7.23,7.23,7.23,0.98,1.26,1.26,0.84,0.28,0.7,-0.53,-1.05,-0.51,-1.22,0.09,0.09,100,0.09,0.09,100,0.09,0.09,100,7.23,7.1766666667,0.0355555556,100,7.182,0.0304,105.2631578947,7.1888888889,0.0234567901,116.8421052632,7,0,3,2.33,1.29,56.25,2.6,1.8,1.44,59.09,1.86,1.57,1.18,54.17,7.1888888889,7.1871428571,7.182,7.1766666667,-0.5333333333,-1.0476190476,-0.5142857143,-1.2222222222
87,03/09/1987,1987,3,7.23,7.23,7.23,7.23,0,0.98,0.98,0.28,0.56,0.28,1.27,1.67,0.4,1.22,0.07,0.07,100,0.09,0.09,100,0.09,0.09,100,7.23,7.2066666667,0.0311111111,50,7.194,0.0352,68.1818181818,7.1944444444,0.0261728395,90.5660377358,0,0,3,0,3,75,2.6,1.4,1.86,65,1.86,1.57,1.18,54.17,7.1944444444,7.19,7.194,7.2066666667,1.2666666667,1.6666666667,0.4,1.2222222222
88,03/10/1987,1987,3,7.23,7.23,7.23,7.23,0,0,0,1.26,0.84,0.28,3.2,3.43,0.23,3.33,0,0,0,0.09,0.09,100,0.09,0.09,100,7.23,7.23,0,0,7.198,0.0384,55.5555555556,7.1966666667,0.0281481481,78.9473684211,0,0,2.33,0,2.33,70,1.8,1.4,1.29,56.25,1.86,1.29,1.44,59.09,7.1966666667,7.1957142857,7.198,7.23,3.2,3.4285714286,0.2285714286,3.3333333333
89,03/11/1987,1987,3,7.23,7.23,7.23,7.23,0,0,0,0.98,0.28,0.56,1.4,2.57,1.17,3.11,0,0,0,0.07,0.07,100,0.09,0.09,100,7.23,7.23,0,0,7.216,0.0224,41.6666666667,7.1988888889,0.0301234568,68.8524590164,0,0,0,0,0,0,1.8,0,7,87.5,1.86,1,1.86,65,7.1988888889,7.2042857143,7.216,7.23,1.4,2.5714285714,1.1714285714,3.1111111111
90,03/12/1987,1987,3,7.22,7.22,7.22,7.22,-0.14,-0.14,-0.14,-0.14,1.12,0.7,-0.13,2.1,2.23,2.44,0,0.01,0,0,0.01,0,0.08,0.09,88.8888888889,7.22,7.2266666667,0.0044444444,-100,7.228,0.0032,-166.6666666666,7.2022222222,0.0303703704,39.0243902439,0,1,0,0.33,0,0,1.4,0.2,7,87.5,1.29,1.14,1.13,52.94,7.2022222222,7.2057142857,7.228,7.2266666667,-0.1333333333,2.0952380952,2.2285714286,2.4444444444
91,03/13/1987,1987,3,7.19,7.19,7.19,7.19,-0.42,-0.55,-0.55,-0.55,0.42,-0.28,-0.67,0.05,0.71,0.89,0,0.04,0,0,0.04,0,0.03,0.07,42.8571428571,7.19,7.2133333333,0.0155555556,-100,7.22,0.012,-166.6666666667,7.2044444444,0.0274074074,-35.1351351351,0,3,0,1.33,0,0,0,0.8,0,0,1.29,0.57,2.25,69.23,7.2044444444,7.2128571429,7.22,7.2133333333,-0.6666666667,0.0476190476,0.7142857143,0.8888888889
92,03/16/1987,1987,3,7.22,7.22,7.22,7.22,0.42,0,0,-0.14,-0.14,1.12,-0.8,-1.14,-0.34,0.44,0.03,0.03,100,0.03,0.04,75,0.03,0.04,75,7.22,7.21,0.0133333333,50,7.218,0.0112,11.9047619048,7.2055555556,0.0281481481,34.2105263158,3,0,1,1.33,0.75,42.86,0.6,0.8,0.75,42.86,1.43,0.57,2.5,71.43,7.2055555556,7.2214285714,7.218,7.21,-0.8,-1.1428571429,-0.3428571429,0.4444444444
93,03/17/1987,1987,3,7.2,7.2,7.2,7.2,-0.28,0.14,0.14,-0.41,-0.41,0.56,-0.87,-1.38,-0.51,-0.89,0.01,0.03,33.3333333333,0.01,0.04,25,0.01,0.04,25,7.2,7.2033333333,0.0111111111,-20,7.212,0.0136,-58.8235294118,7.2122222222,0.0192592593,-42.3076923077,0,2,1,1.67,0.6,37.5,0.6,1.2,0.5,33.33,0.43,0.86,0.5,33.33,7.2122222222,7.2171428571,7.212,7.2033333333,-0.8666666667,-1.380952381,-0.5142857143,-0.8888888889
94,03/18/1987,1987,3,7.21,7.21,7.21,7.21,0.14,-0.14,-0.14,-0.14,-0.28,-0.28,0.2,-0.43,-0.63,-0.78,0.01,0.02,50,0.02,0.03,66.6666666667,0.02,0.04,50,7.21,7.21,0.0066666667,0,7.208,0.0104,12.8205128205,7.2177777778,0.0118518519,-43.75,1,0,1.33,0.67,2,66.67,0.8,1.2,0.67,40,0.57,0.86,0.67,40,7.2177777778,7.2142857143,7.208,7.21,0.2,-0.4285714286,-0.6285714286,-0.7777777778
95,03/19/1987,1987,3,7.21,7.21,7.21,7.21,0,0.14,0.14,0.28,-0.28,-0.28,0.07,-0.48,-0.54,-0.89,0.01,0.01,100,0.02,0.03,66.6666666667,0.02,0.04,50,7.21,7.2066666667,0.0044444444,50,7.206,0.0088,30.303030303,7.2155555556,0.0116049383,-31.914893617,0,0,0.33,0.67,0.5,33.33,0.8,1,0.8,44.44,0.57,0.86,0.67,40,7.2155555556,7.2114285714,7.206,7.2066666667,0.0666666667,-0.4761904762,-0.5428571429,-0.8888888889
96,03/20/1987,1987,3,7.22,7.22,7.22,7.22,0.14,0.14,0.14,0,0,-0.14,0.13,0.33,0.2,-0.11,0.01,0.01,100,0.02,0.02,100,0.03,0.03,100,7.22,7.2133333333,0.0044444444,100,7.212,0.0064,83.3333333333,7.2144444444,0.010617284,34.8837209302,1,0,0.67,0,0.67,40,1,0.4,2.5,71.43,0.71,0.86,0.83,45.45,7.2144444444,7.21,7.212,7.2133333333,0.1333333333,0.3333333333,0.2,-0.1111111111
97,03/23/1987,1987,3,7.25,7.25,7.25,7.25,0.42,0.55,0.55,0.69,0.83,0.28,0.87,1.24,0.37,1,0.04,0.04,100,0.05,0.05,100,0.06,0.06,100,7.25,7.2266666667,0.0155555556,100,7.218,0.0136,156.862745098,7.2166666667,0.0125925926,176.4705882353,3,0,1.33,0,1.33,57.14,1,0.4,2.5,71.43,1.14,0.71,1.6,61.54,7.2166666667,7.2142857143,7.218,7.2266666667,0.8666666667,1.2380952381,0.3714285714,1
98,03/24/1987,1987,3,7.27,7.27,7.27,7.27,0.28,0.69,0.69,0.83,0.69,0.69,1.47,2.1,0.63,2.56,0.05,0.05,100,0.06,0.06,100,0.07,0.07,100,7.27,7.2466666667,0.0177777778,87.5,7.232,0.0224,113.0952380952,7.2211111111,0.0172839506,188.5714285714,2,0,2,0,2,66.67,1.4,0,7,87.5,1.43,0.29,5,83.33,7.2211111111,7.2257142857,7.232,7.2466666667,1.4666666667,2.0952380952,0.6285714286,2.5555555556
99,03/25/1987,1987,3,7.26,7.26,7.26,7.26,-0.14,0.14,0.14,0.69,0.83,0.97,1.8,2.86,1.06,3.44,0.01,0.02,50,0.05,0.06,83.3333333333,0.06,0.07,85.7142857143,7.26,7.26,0.0066666667,0,7.242,0.0216,55.5555555556,7.2255555556,0.022962963,100,0,1,1.67,0.33,5,83.33,1.2,0.2,6,85.71,1,0.43,2.33,70,7.2255555556,7.2314285714,7.242,7.26,1.8,2.8571428571,1.0571428571,3.4444444444
100,03/26/1987,1987,3,7.24,7.24,7.24,7.24,-0.28,-0.41,-0.41,0.28,0.42,0.28,0.87,1.95,1.09,2.56,0,0.03,0,0.02,0.05,40,0.03,0.06,50,7.24,7.2566666667,0.0111111111,-100,7.248,0.0144,-37.037037037,7.2311111111,0.0212345679,27.9069767442,0,2,0.67,1,0.67,40,1.2,0.6,2,66.67,1,0.43,2.33,70,7.2311111111,7.2371428571,7.248,7.2566666667,0.8666666667,1.9523809524,1.0857142857,2.5555555556
101,03/27/1987,1987,3,7.33,7.33,7.33,7.33,1.24,0.96,0.96,1.1,1.66,1.81,0.67,2.24,1.57,3.33,0.09,0.09,100,0.09,0.09,100,0.12,0.12,100,7.33,7.2766666667,0.0355555556,100,7.27,0.024,166.6666666667,7.2433333333,0.0303703704,190.243902439,9,0,3,1,3,75,2.8,0.6,4.67,82.35,2.14,0.43,5,83.33,7.2433333333,7.2542857143,7.27,7.2766666667,0.6666666667,2.2380952381,1.5714285714,3.3333333333
102,03/30/1987,1987,3,7.54,7.54,7.54,7.54,2.86,4.14,4.14,3.71,4.43,4.58,4.2,6.86,2.66,8.89,0.3,0.3,100,0.3,0.3,100,0.32,0.32,100,7.54,7.37,0.1133333333,100,7.328,0.0856,165.1090342679,7.2811111111,0.0683950617,252.3465703971,21,0,10,0.67,15,93.75,6.4,0.6,10.67,91.43,5.14,0.43,12,92.31,7.2811111111,7.3014285714,7.328,7.37,4.2,6.8571428571,2.6571428571,8.8888888889
103,03/31/1987,1987,3,7.51,7.51,7.51,7.51,-0.4,2.46,2.46,3.44,3.59,4.16,8.4,11.71,3.31,14.56,0.18,0.21,85.7142857143,0.27,0.3,90,0.27,0.3,90,7.51,7.46,0.0866666667,38.4615384615,7.376,0.1192,74.9440715884,7.3144444444,0.097037037,134.3511450382,0,3,10,1,10,90.91,6,1.2,5,83.33,5,0.86,5.83,85.37,7.3144444444,7.3428571429,7.376,7.46,8.4,11.7142857143,3.3142857143,14.5555555556
104,04/01/1987,1987,4,7.59,7.59,7.59,7.59,1.07,0.66,0.66,4.83,4.4,5.12,10.47,15.52,5.06,19,0.08,0.08,100,0.35,0.35,100,0.35,0.35,100,7.59,7.5466666667,0.0288888889,100,7.442,0.1256,78.5562632696,7.3566666667,0.1266666667,122.8070175439,8,0,9.67,1,9.67,90.62,7.6,1,7.6,88.37,5.71,0.86,6.67,86.96,7.3566666667,7.3914285714,7.442,7.5466666667,10.4666666667,15.5238095238,5.0571428571,19
105,04/02/1987,1987,4,7.59,7.59,7.59,7.59,0,1.07,1.07,3.55,4.55,4.69,5.13,12.62,7.49,16.56,0.08,0.08,100,0.26,0.26,100,0.35,0.35,100,7.59,7.5633333333,0.0355555556,50,7.512,0.0736,70.652173913,7.3977777778,0.1419753086,90.2608695652,0,0,2.67,1,2.67,72.73,7.6,0.6,12.67,92.68,5.43,0.86,6.33,86.36,7.3977777778,7.4371428571,7.512,7.5633333333,5.1333333333,12.619047619,7.4857142857,16.5555555556
106,04/03/1987,1987,4,7.59,7.59,7.59,7.59,0,0,0,0.66,4.83,4.4,2.6,10.57,7.97,15.44,0,0,0,0.08,0.08,100,0.35,0.35,100,7.59,7.59,0,0,7.564,0.0312,55.5555555556,7.4355555556,0.1427160494,72.1453287197,0,0,2.67,0,2.67,72.73,5.8,0.6,9.67,90.62,5.43,0.71,7.6,88.37,7.4355555556,7.4842857143,7.564,7.59,2.6,10.5714285714,7.9714285714,15.4444444444
107,04/06/1987,1987,4,7.54,7.54,7.54,7.54,-0.66,-0.66,-0.66,0.4,2.86,3.86,0.93,4.62,3.69,10.78,0,0.05,0,0.03,0.08,37.5,0.21,0.26,80.7692307692,7.54,7.5733333333,0.0222222222,-100,7.564,0.0312,-51.2820512821,7.4655555556,0.1259259259,39.4117647059,0,5,0,1.67,0,0,1.6,1.6,1,50,5.43,1.14,4.75,82.61,7.4655555556,7.5271428571,7.564,7.5733333333,0.9333333333,4.619047619,3.6857142857,10.7777777778
108,04/07/1987,1987,4,7.62,7.62,7.62,7.62,1.06,0.4,0.4,0.4,1.06,5.25,-0.27,1.48,1.74,7.78,0.08,0.08,100,0.08,0.08,100,0.11,0.11,100,7.62,7.5833333333,0.0288888889,84.6153846154,7.586,0.0184,123.1884057971,7.5055555556,0.0980246914,77.8337531486,8,0,2.67,1.67,1.6,61.54,3.2,1,3.2,76.19,5.29,1.14,4.63,82.22,7.5055555556,7.5685714286,7.586,7.5833333333,-0.2666666667,1.4761904762,1.7428571429,7.7777777778
109,04/08/1987,1987,4,7.61,7.61,7.61,7.61,-0.13,0.93,0.93,0.26,1.33,3.82,0,1.14,1.14,4.33,0.07,0.08,87.5,0.07,0.08,87.5,0.1,0.11,90.9090909091,7.61,7.59,0.0333333333,40,7.59,0.02,66.6666666667,7.5466666667,0.0592592593,71.25,0,1,2.67,2,1.33,57.14,1.6,1.2,1.33,57.14,2.29,1.29,1.78,64,7.5466666667,7.5785714286,7.59,7.59,0,1.1428571429,1.1428571429,4.3333333333
